	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200624_H4	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200624		1293268	64.9	13.94	0.25	1.33	19.12	-2.24	-6.55	8.52	2.92		-11.74	55.8	1.0		-59.61		211.6	14.0	14.89	-4.02	19.11		72.47	4.79	5.1	-20.45	322.84	24.21	-59.7		-15.9	942.70				70.69	-20.0											Yes	R269	1001200624_H4	No	healthy	No	14.0																											1338108	26.326051409901147	3.8560415153335903	13.472156208616944	24.16822857347837	35.331901460868636	0.7016623471349099	1.3507878287851205	3081	2696
1001200624_H5	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200624		1619820	75.64	15.81	0.24	0.69	7.24	-1.07	-2.7	6.66	2.52		-6.95	17.99	1.0	-32.15	-52.76	-10.26	54.9	-3.11	73.56	-2.76	7.14	-4.07	21.79	-1.23	29.19	-18.1	285.99	36.33	-45.6		7.4	720.70				91.55	-10.0											Yes	R269	1001200624_H5	No	healthy	No	14.0																											1677891	29.783698702716684	4.969571920941228	15.263446791239714	12.174211554862618	42.14242760703765	0.6362153441433324	1.9892829748773908	1757	1560
1001200624_H6	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200624		132	33.33	8.33	2.27	2.27	53.03																																											Yes	R269	1001200624_H6	No	healthy	No	14.0																											144	13.194444444444445	2.083333333333333	7.638888888888888	61.805555555555564	17.36111111111111	0.0	0.0	3	0
1001200624_H7	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200624		1398519	41.27	11.98	0.13	0.48	45.94	-0.09	-0.26	-3.54	3.05		-7.32	-0.92	1.0	-45.65	-45.94	-12.91			8.14	-2.4	-0.3	-4.23			2.67	0.0	0.00	2.37	0.0		-2.6	0.00				7.23	-10.0											Yes	R269	1001200624_H7	No	healthy	No	14.0																											1430103	35.74036275708813	11.767613941093753	11.712233314663349	48.107653784377774	3.4406612670555896	0.9990189517817948	1.5475808385829553	1572	1397
1001200624_H8	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200624		1705583	73.63	21.54	0.24	0.6	3.72				6.16		-7.13	1.97	10.0				112.3	-1.67	50.45	-1.16	0.32		18.23	-0.27	8.19	-7.29	154.74	8.51	-44.9			953.20				52.42	-10.0											Yes	R269	1001200624_H8	No	healthy	No	14.0																											1767485	53.61669264519925	2.2372467093072927	20.78518346690354	8.449633235925623	12.232522482510461	4.915968169461127	9.066215554870338	4125	3748
1001200624_H9	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200624		1731917	76.19	19.15	0.23	0.53	3.63				4.91		-2.0	-0.39	10.0				0.0	0.0	39.67	-0.41	-0.08		0.0	0.0	8.08			8.0			-16.2					39.28												Yes	R269	1001200624_H9	No	healthy	No	14.0																											1783951	56.52845846102275	3.4914075554765804	18.59053303594101	7.747746434739518	13.02390032013211	4.1093617481646065	5.1517670608665815	3920	3614
1001200625_A1	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1887731	63.21	8.76	0.22	1.01	26.55	-0.04	-0.21	5.24	5.79		-2.11	1.1	5.0	-78.0		-37.78	18.3	-0.08	-2.95	-0.36	0.19	-6.53	3.16	-0.01	-0.51	-1.97	70.29	-0.32	-11.4		1.5	407.00				-1.85	-20.0											Yes	R269	1001200625_A1	No	healthy	No	14.0																											1933768	47.52488406054915	5.146997985280549	8.550094944171173	29.89060735310544	9.836702231084598	4.197711411089645	5.584278982794213	4405	4065
1001200625_A10	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1585975	83.65	9.66	0.45	2.45	3.06				3.69		-1.5	1.44	5.0			-3.5	10.0	-0.04	4.1	-0.41	0.39	-0.95	2.71	-0.01	1.11	-2.37	52.25	1.5	-8.76		-27.9	192.80				5.54	-20.0			No								Yes	cryo_R079_T1D	1001200625_A10	Yes	cryo_T1D	No																												1668584	27.426128981220003	1.3854262056929707	9.183954778422905	11.581616508368773	51.16829599229047	0.6399438086425376	4.231252367276685	5584	4620
1001200625_A11	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1978784	82.99	13.78	0.19	0.5	2.27	-0.14	-0.65	-1.54	4.56		-21.39	-1.0	5.0	-39.1	-57.85	-8.25	226.5	-5.17	43.87	-4.69	-0.22	-1.81	49.67	-1.13	9.62	-11.73	279.17	9.4	-53.5		-18.1	1,273.00				42.86	-10.0			No								Yes	cryo_R177	1001200625_A11	Yes	cryo_healthy	No																												2040127	65.01497210712863	3.1126003430178613	13.370393117683358	6.40548358018888	12.849592206759677	2.3593629220141685	4.955230728283092	5454	5028
1001200625_A12	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1064499	86.92	6.21	0.28	0.68	5.61	0.0	0.0		3.31		-5.31	2.32	5.0	-39.08	-61.63		144.0	-2.7	11.29	-1.6	0.7		43.5	-0.82	3.41	-9.21	162.90	4.11	-30.5		-15.0	539.20		1.0		13.6	-10.0											Yes	cryo_R119_T1D	1001200625_A12	Yes	cryo_T1D	No	27.0	M	NDD - Neurological	18.5		104.0	24.0	42.6	0.0	0.0	8172.46	158.02	0.0	0.02	1238.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0						1105244	66.08052158618368	15.71028659734864	5.984018008693103	10.507634513283943	15.39198584204031	2.0358400497989586	2.7293520706739867	1951	1708
1001200625_A2	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		500989	73.57	10.8	0.22	0.78	14.02																																											No	R269	1001200625_A2	No	healthy	No	14.0																											524166	63.87022431825032	44.40654296539646	10.32401949000889	19.424762384435464	3.8699572272905916	2.511036580014728	0.8684271776498285	511	420
1001200625_A3	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1576037	85.32	9.96	0.3	1.25	2.75				2.51		-0.01	3.01	5.0			-0.05			1.1	0.0	1.2	-0.02			0.44	0.0	0.00	1.64	0.0		-38.0	0.00				4.12				No								Yes	cryo_R079_T1D	1001200625_A3	Yes	cryo_T1D	No																												1647648	36.053635242478975	7.08082066072365	9.528673600186448	9.110987298257882	43.647733010934374	1.6589708481423218	2.154465031365923	4188	3662
1001200625_A4	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1658285	84.01	5.53	0.24	2.71	6.77				4.57		-0.1	-1.28	5.0			-0.05			12.29	-0.02	-0.28	-0.01			2.69			2.41			-39.0					11.01				No								Yes	cryo_R079_T1D	1001200625_A4	Yes	cryo_T1D	No																												1713556	11.919482059530006	7.714542156778067	5.35156131459958	13.580297346570525	69.0485166519215	0.08228502599273091	0.8848849993814033	1343	1093
1001200625_A5	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1258824	78.51	14.55	0.48	1.06	4.98	-0.05	-0.18	75.0	3.61		-8.8	13.5	5.0		-51.63	-8.01	115.0	-3.95	37.54	-2.44	3.74	-2.22	31.86	-1.09	10.4	-17.62	311.08	14.14	-63.6		-9.0	1,123.00				51.05	-10.0			No								Yes	cryo_R177	1001200625_A5	Yes	cryo_healthy	No																												1313834	52.466521645809145	4.3483423324407795	13.936692154412198	11.157878392551877	20.47724446162909	1.9616633455976933	3.5419999786883274	3826	3446
1001200625_A6	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1671384	81.42	12.69	0.38	1.71	3.31				3.13			0.22	5.0						27.76		0.07				8.87			8.94								27.98				No								Yes	cryo_R079_T1D	1001200625_A6	Yes	cryo_T1D	No																												1743156	38.65746955522053	6.558965462643618	12.170740886071009	9.968298878585738	37.753878597211035	1.4496120829116843	2.07634887525844	5056	4376
1001200625_A7	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1457454	80.56	10.73	0.28	1.76	6.11				4.93			18.39	5.0						23.32		3.73				4.73			8.46								41.71				No								Yes	cryo_R079_T1D	1001200625_A7	Yes	cryo_T1D	No																												1515653	36.405958355903365	16.45343624167273	10.314036260278574	12.402706952053007	39.80317394548752	1.074124486277532	0.3781208495612122	2084	1774
1001200625_A8	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1218211	79.58	15.88	0.23	0.96	2.93				3.53			12.67	5.0				0.0	0.0	9.39		3.59		0.0	0.0	2.66			6.25			-38.9					22.06				No								Yes	cryo_R079_T1D	1001200625_A8	Yes	cryo_T1D	No																												1263163	47.04935150887098	2.171295391014461	15.312513111926172	8.204721005919268	27.7988668129133	1.6344683940235742	3.6529727359018587	4928	4328
1001200625_A9	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1383725	78.11	13.89	0.25	0.85	6.61	0.0	-0.02	30.0	4.3		-15.7	0.6	5.0	-47.8	-43.0	-16.02	117.2	-4.18	4.04	-3.65	0.14	-3.73	27.26	-0.97	0.94	-8.23	147.12	1.08	-35.4		-0.01	632.60				4.64	-10.0			No								Yes	cryo_R177	1001200625_A9	Yes	cryo_healthy	No																												1428520	60.15568560468178	7.69740710665584	13.455814409318734	11.074188670792148	11.240584661047798	4.0737266541595485	9.624926497353904	3699	3360
1001200625_B1	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2101737	82.21	13.53	0.28	0.61	3.09				4.52		-4.23	1.72	5.0			-21.0	42.6	-0.03	4.2	-0.94	0.38	-4.65	9.42	-0.01	0.93	-1.66	36.90	1.31	-7.52		-30.0	166.80				5.92	-10.0											Yes	R269	1001200625_B1	No	healthy	No	14.0																											2176712	55.320823333541604	3.4827299155790934	13.06433740430521	7.83089356791344	21.32762625464462	2.4563194395951324	3.4769873092995307	4693	4289
1001200625_B10	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		810305	79.96	11.94	0.45	2.6	4.36	0.0	0.0		1.2		-1.0	0.36	5.0			-6.07	0.0	0.0	5.05	-0.83	0.3	-5.06	0.0	0.0	4.21			4.51			-22.0					5.41				No								Yes	cryo_R079_T1D	1001200625_B10	Yes	cryo_T1D	No																												853873	20.376449425148703	2.8554597697784097	11.333418435762697	13.110263470094496	54.44088289476304	0.7389857742310625	3.0547868359814627	4179	3347
1001200625_B11	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1064294	83.08	11.7	0.24	1.01	3.58	-0.64	-3.31	6.89	5.15		-20.58	22.81	5.0	-18.0	-52.05	-25.75	159.7	-5.44	96.25	-4.0	4.43	-5.0	31.01	-1.06	18.69	-10.99	168.64	23.12	-56.6		3.8	868.50				119.07	-10.0			No								Yes	cryo_R177	1001200625_B11	Yes	cryo_healthy	No																												1101800	47.69949174078779	2.1057360682519515	11.306135414775822	8.823470684334724	30.58767471410419	1.583227445997459	4.531130876747142	5510	4955
1001200625_B12	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		599677	81.45	7.23	0.28	0.82	9.88	-0.07	-0.36	66.86	5.47		-11.42	24.07	5.0	-47.75	-55.91		576.7	-16.5	189.37	-2.09	4.4		105.43	-3.02	34.62	-17.86	370.75	39.02	-97.7			2,028.00		1.0		213.44	-10.0											Yes	cryo_R119_T1D	1001200625_B12	Yes	cryo_T1D	No	27.0	M	NDD - Neurological	18.5		104.0	24.0	42.6	0.0	0.0	8172.46	158.02	0.0	0.02	1238.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0						620433	52.746227231626946	10.500247407858703	6.991568791473052	14.55032211374959	24.27917277127425	1.4327090918761574	2.6010866604452048	2642	2384
1001200625_B2	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1433521	83.6	9.96	0.27	0.72	5.14																																											No	R269	1001200625_B2	No	healthy	No	14.0																											1488951	46.37452810737224	4.585241555967927	9.590779011532279	10.247348636724784	31.434815517770573	2.3509840149205714	5.481913105266728	3180	2831
1001200625_B3	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1556984	91.36	4.6	0.18	1.7	1.77				4.11		-0.01	3.29	5.0						8.63	0.0	0.8				2.1	0.0	0.00	2.9	0.0		-39.5	0.00				11.92				No								Yes	cryo_R079_T1D	1001200625_B3	Yes	cryo_T1D	No																												1633524	4.115397141394923	0.0009794774977288363	4.3840188451470565	8.922917569622484	82.50818475884041	0.06948168499513935	0.007529733263790432	7444	5486
1001200625_B4	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1484259	83.74	11.37	0.31	1.32	2.78	-0.11	-0.35	26.2	3.11		-8.46	9.17	5.0	-3.05	-63.63	-3.85	87.7	-2.23	16.98	-2.72	2.95	-1.24	28.2	-0.72	5.46	-6.21	111.32	8.41	-19.3		4.3	346.20				26.16	-10.0			No								Yes	cryo_R079_T1D	1001200625_B4	Yes	cryo_T1D	No																												1542205	32.70252657720601	2.56159200625079	10.947117925308245	8.776459679484892	46.024426065276664	1.549469752724184	1.3635022581304042	5744	5052
1001200625_B5	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1181817	78.52	15.05	0.26	0.63	5.25	-0.03	-0.12	5.75	3.65		-8.94	0.69	5.0		-35.8	-2.65	69.6	-1.85	42.45	-2.45	0.19	-0.73	19.07	-0.51	11.63	-2.13	78.96	11.82	-7.77		-12.0	288.20				43.14	-10.0			No								Yes	cryo_R177	1001200625_B5	Yes	cryo_healthy	No																												1223428	47.2792841098945	2.3510987160666588	14.5335892263378	9.916644052612822	26.54009880434321	1.7293212187394762	3.267294846938275	5634	5095
1001200625_B6	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1610511	79.06	15.19	0.29	1.07	4.0	0.0	0.0		7.89		-0.01	-1.66	5.0						17.12	0.0	-0.21				2.17			1.96								15.46				No								Yes	cryo_R079_T1D	1001200625_B6	Yes	cryo_T1D	No																												1669045	43.4165645623695	1.5612520932629141	14.659760521735485	9.279737814139224	31.212819306849127	1.4310578804046623	4.1521948179947215	7823	7003
1001200625_B7	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1123510	84.02	10.37	0.54	1.81	2.72				4.12			4.82	5.0						-5.36		1.17				-1.3			-0.13			-40.0					-0.54				No								Yes	cryo_R079_T1D	1001200625_B7	Yes	cryo_T1D	No																												1168959	25.102847918532643	1.1879800745791769	9.964677974163335	9.648670312645695	54.579501932916386	0.7043018617419431	3.741534134216855	7140	6043
1001200625_B8	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		603249	74.39	16.6	0.49	1.72	6.22	0.0	0.0		4.41		-3.78	-0.79	5.0		-53.26	-4.23	80.6	-1.54	6.09	-0.86	-0.18	-0.96	18.28	-0.35	1.38	-12.31	199.46	1.2	-54.3		-13.8	879.60				5.29	-10.0			No								Yes	cryo_R079_T1D	1001200625_B8	Yes	cryo_T1D	No																												631343	35.4848315416501	4.3440728732242215	15.865702161899314	13.320334588329954	32.693955583573434	2.635176124547196	4.594808210433948	3236	2664
1001200625_B9	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		579100	80.39	10.86	0.3	0.98	7.13	0.0	0.0		5.36		-4.54	2.09	5.0				0.0	0.0	56.82	-0.85	0.39		0.0	0.0	10.6			10.99								58.91				No								Yes	cryo_R177	1001200625_B9	Yes	cryo_healthy	No																												605061	52.16779795756129	12.982823219477046	10.394489150680675	12.924977812154474	22.115456127564002	2.3972789520395463	2.6635330983157073	2651	2294
1001200625_C1	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		903849	80.96	14.65	0.4	0.67	3.04	-0.16	-0.64	0.45	4.11		-7.41	0.29	5.0	-68.3	-47.8	-11.78	34.0	-1.77	-7.03	-1.8	0.07	-2.87	8.27	-0.43	-1.71	-3.99	71.22	-1.64	-16.4		0.01	292.70				-6.74	-20.0											Yes	R269	1001200625_C1	No	healthy	No	14.0																											935578	57.33514469130313	4.2149345110723	14.150931295947533	7.948669164944023	15.89968981741768	4.665565030387632	10.774622746580189	3963	3561
1001200625_C10	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1738565	82.82	10.92	0.3	2.07	3.48				3.43		-0.01	-0.79	5.0				0.0	0.0	6.48	0.0	-0.23		0.0	0.0	1.89			1.66			-31.0					5.69				No								Yes	cryo_R079_T1D	1001200625_C10	Yes	cryo_T1D	No																												1810044	37.350638989991396	1.5199630506219741	10.490794698913396	10.167819124838957	40.619454554695906	1.3712926315603378	2.048237501408805	5497	4779
1001200625_C11	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2203212	82.29	13.7	0.25	0.92	2.49	-0.43	-1.89	6.66	4.37		-17.64	12.59	5.0	-44.31	-51.86	-12.85	43.6	-2.46	32.91	-4.04	2.88	-2.94	9.98	-0.56	7.53	-10.0	207.35	10.41	-43.7		1.7	906.10				45.49	-10.0			No								Yes	cryo_R177	1001200625_C11	Yes	cryo_healthy	No																												2276277	62.96988459664618	2.9659395583226473	13.264158975379535	7.339572468552816	14.826974045777384	1.5994099136440776	3.4285370365733168	4279	3885
1001200625_C12	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1680283	85.78	10.93	0.3	0.65	2.11				9.63		-17.88	22.05	5.0		-57.43		452.0	-19.9	233.14	-1.86	2.29		46.94	-2.07	24.21	-11.32	254.83	26.5	-109.0			2,454.00		1.0		255.2	0.0											Yes	cryo_R119_T1D	1001200625_C12	Yes	cryo_T1D	No	27.0	M	NDD - Neurological	18.5		104.0	24.0	42.6	0.0	0.0	8172.46	158.02	0.0	0.02	1238.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0						1743038	56.96467891118839	3.18874287307563	10.54061930950444	7.074142961886087	23.329095521727012	2.0914632956940697	3.4968830283677117	6527	6032
1001200625_C2	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1000234	77.98	16.12	0.29	1.19	3.99																																											No	R269	1001200625_C2	No	healthy	No	14.0																											1038316	52.30421181990839	3.7950874300309354	15.533325114897584	9.56057693418959	21.148282411134954	1.4536037198694811	5.338451877848362	3950	3570
1001200625_C3	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		651969	70.37	9.8	0.27	1.41	17.68				5.79		-0.01	0.81	5.0						3.07	0.0	0.14				0.53	0.0	0.00	0.67	0.0			0.00				3.88				No								Yes	cryo_R079_T1D	1001200625_C3	Yes	cryo_T1D	No																												674206	28.351127103585547	16.886085261774593	9.47840867627995	22.81424371779545	38.88129147471248	0.4749290276265711	1.758809621984972	909	721
1001200625_C4	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1105367	85.22	9.59	0.28	1.81	2.58	0.0	0.0		2.66		-0.01	-1.2	5.0			-0.05			1.81	0.0	-0.45	-0.02			0.68			0.23			-47.1					0.61				No								Yes	cryo_R079_T1D	1001200625_C4	Yes	cryo_T1D	No																												1145247	39.24166577166323	2.0556264281853607	9.254160892803037	8.824122656509905	40.90969022403028	1.7703604549935517	0.748310189854241	5348	4730
1001200625_C5	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		845312	70.81	10.13	0.29	1.0	17.42	-0.56	-1.2	3.24	2.14		-11.41	3.89	5.0		-30.1	0.0	244.2	-8.4	31.84	-5.33	1.82	0.0	114.11	-3.93	14.88	0.0	0.00	16.7	0.0		10.5	0.00				35.74				No								Yes	cryo_R177	1001200625_C5	Yes	cryo_healthy	No																												872402	41.00575193546094	5.771192638256217	9.816690012173286	21.90503919064835	26.1961802013292	1.0763386603882157	3.04527041432734	3202	2850
1001200625_C6	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1311606	79.76	15.15	0.35	1.17	3.16	-0.68	-4.01	1.47	5.9		-36.75	5.9	5.0	-38.6	-44.2	-9.0	269.0	-8.52	66.08	-6.23	1.0	-1.53	45.59	-1.44	11.2	-14.68	238.31	12.2	-86.6		6.9	1,406.00				71.98	-10.0			No								Yes	cryo_R079_T1D	1001200625_C6	Yes	cryo_T1D	No																												1371411	38.13678029416418	2.650554793566626	14.486321022654767	9.500069636308881	36.20409928168871	1.672583929981603	3.051237010640865	5824	5091
1001200625_C7	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		970112	70.1	11.94	0.18	1.08	16.47	0.0	-0.01	-32.0	4.51		-14.24	-0.32	5.0	-36.3	-51.81	-13.54			0.32	-3.16	-0.07	-3.0			0.07			0.0			3.2					0.0				No								Yes	cryo_R177	1001200625_C7	Yes	cryo_healthy	No																												998604	53.13257307200853	6.911848941121807	11.598791913511262	20.523751156614637	10.18591954368298	4.558964314182599	7.976635382994662	4485	4009
1001200625_C8	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1633476	75.71	20.58	0.19	0.81	2.43	-0.11	-0.52	11.15	4.6		-12.1	5.8	5.0	-46.69	-55.3	-3.44	135.5	-2.73	52.12	-2.63	1.26	-0.75	29.46	-0.59	11.33	-13.28	245.00	12.59	-61.1		-6.9	1,127.00				57.91	-10.0			No								Yes	cryo_R079_T1D	1001200625_C8	Yes	cryo_T1D	No																												1679395	57.67160197571149	2.652860107360091	20.01720857808913	6.499483444931061	13.808246422074616	2.0034595791936978	3.669297574424123	4626	4138
1001200625_C9	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1792684	76.99	15.36	0.19	0.66	6.65	0.0	-0.02	59.5	4.77		-11.74	1.19	5.0	-52.7	-47.9	-17.38	56.7	-2.69	-5.53	-2.46	0.25	-3.64	11.89	-0.56	-1.16	-8.2	153.98	-0.91	-39.1		-2.0	734.50				-4.34	-10.0			No								Yes	cryo_R177	1001200625_C9	Yes	cryo_healthy	No																												1841126	67.02072536045877	4.434623159957548	14.957857311232365	10.213912573066699	3.582481590070424	4.2250231651717485	9.132074610863137	4729	4334
1001200625_D1	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1875854	79.76	16.36	0.3	0.66	2.71	-0.28	-1.36	-0.43	4.86		-15.19	-0.58	5.0	-51.87	-54.45	-36.92	105.3	-5.69	2.28	-3.13	-0.12	-7.6	21.67	-1.17	0.47	-6.5	154.42	0.35	-31.6		6.7	750.50				1.7	-10.0											Yes	R269	1001200625_D1	No	healthy	No	14.0																											1941768	58.01254320804546	2.7759237972816524	15.802814754388786	7.346243217521351	13.163261522488785	5.6749312997227275	7.650656515093461	4496	4010
1001200625_D10	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1710362	82.29	10.6	0.44	2.86	3.15	-0.05	-0.22	35.91	4.82		-33.36	7.9	5.0		-52.73	-20.86	328.4	-18.7	19.42	-6.92	1.64	-4.33	68.13	-3.88	4.03	-7.63	114.83	5.67	-36.8		-21.1	553.50				27.33	-10.0			No								Yes	cryo_R079_T1D	1001200625_D10	Yes	cryo_T1D	No																												1804088	16.367660557578127	0.7702506751333638	10.05189325576136	12.265975939089445	60.80230010952903	0.5121701380420467	2.242961540678725	8061	6433
1001200625_D11	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1708948	78.3	12.23	0.16	0.6	8.5	-0.03	-0.13	36.31	4.0		-11.66	4.72	5.0	-29.15	-51.81	-21.36	208.2	-3.37	3.2	-2.92	1.18	-5.34	52.05	-0.84	0.8	-8.95	169.53	1.98	-35.8		-2.6	678.10				7.92	-10.0			No								Yes	cryo_R177	1001200625_D11	Yes	cryo_healthy	No																												1762397	59.39870528603941	3.010445433123184	11.863047883081961	12.39124896376923	14.843534118589625	1.5034637485197715	5.774805563105247	3325	3013
1001200625_D12	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1385755	87.57	5.06	0.3	1.69	4.96				8.21		-0.5	-3.12	5.0			-0.5	0.0	0.0	13.87	-0.06	-0.38	-0.06	0.0	0.0	1.69			1.31			-19.8			1.0		10.76												Yes	cryo_R119_T1D	1001200625_D12	Yes	cryo_T1D	No	27.0	M	NDD - Neurological	18.5		104.0	24.0	42.6	0.0	0.0	8172.46	158.02	0.0	0.02	1238.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0						1446860	36.579212916246206	13.652737652571776	4.850296504153823	11.598150477585945	46.525717761220854	0.4465532256057945	3.0176381958171485	2473	2134
1001200625_D2	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1576095	71.01	21.97	0.19	0.7	5.88																																											No	R269	1001200625_D2	No	healthy	No	14.0																											1639656	44.33856857779924	6.5744278068082584	21.114672833813923	10.892711641954167	22.835643574017965	0.8184033724147016	3.2680025566338307	2053	1805
1001200625_D3	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2164446	82.56	14.07	0.2	0.75	2.17	0.0	0.0		16.52		-0.01	13.05	5.0			-2.69			98.95	0.0	0.79	-0.16			5.99	0.0	0.00	6.78	0.0		-44.0	0.00				112.01				No								Yes	cryo_R079_T1D	1001200625_D3	Yes	cryo_T1D	No																												2230857	52.51663374210001	6.082595164100613	13.649866396635911	6.579130800405403	25.59496193615279	1.659362298883344	1.3324924009024337	4310	3897
