unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1.0001E+15,,NA,Value,54,1000102504,E6,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.827530055,NA,NA,none,17.799573,1579756,1,0.141,NA,NA,NA,human,4,150718,NA,pancreas,adult,1771935
1.0001E+16,,NA,Value,54,1000102504,E7,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.749781617,NA,NA,none,77.010747,976984,1,0.761,NA,NA,NA,human,4,150718,NA,pancreas,adult,1227008
1.0001E+17,,NA,Value,54,1000102504,E8,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.118333333,NA,NA,none,50.013924,12,1,0.561,NA,NA,NA,human,4,150718,NA,pancreas,adult,64
1.0001E+18,,NA,Value,54,1000102504,E9,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.776627099,NA,NA,none,69.852759,1126927,1,1.091,NA,NA,NA,human,4,150718,NA,pancreas,adult,1309028
1000102504.F1,,NA,Value,54,1000102504,F1,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.768082193,NA,NA,none,92.551854,1750575,1,0.675,NA,NA,NA,human,4,150718,NA,pancreas,adult,2069715
1000102504.F10,,NA,Value,54,1000102504,F10,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.728429285,NA,NA,none,38.034807,1526801,1,0.473,NA,NA,NA,human,4,150718,NA,pancreas,adult,1890281
1000102504.F11,,NA,Value,54,1000102504,F11,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.755408454,NA,NA,none,43.49408,1602296,1,0.157,NA,NA,NA,human,4,150718,NA,pancreas,adult,1969162
1000102504.F12,,NA,Value,54,1000102504,F12,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.768356216,NA,NA,none,77.705816,1483583,1,0.426,NA,NA,NA,human,4,150718,NA,pancreas,adult,1867393
1000102504.F2,,NA,Value,54,1000102504,F2,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.751308235,NA,NA,none,69.586912,1601982,1,2.089,NA,NA,NA,human,4,150718,NA,pancreas,adult,1958955
1000102504.F3,,NA,Value,54,1000102504,F3,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.778939039,NA,NA,none,72.616484,1624039,1,0.586,NA,NA,NA,human,4,150718,NA,pancreas,adult,1978265
1000102504.F4,,NA,Value,54,1000102504,F4,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.721242982,NA,NA,none,31.150746,1438162,1,0.617,NA,NA,NA,human,4,150718,NA,pancreas,adult,1755935
1000102504.F5,,NA,Value,54,1000102504,F5,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.740337819,NA,NA,none,39.062001,1543696,1,0.622,NA,NA,NA,human,4,150718,NA,pancreas,adult,1915380
1000102504.F6,,NA,Value,54,1000102504,F6,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.747825171,NA,NA,none,64.707003,1635913,1,1.312,NA,NA,NA,human,4,150718,NA,pancreas,adult,2052654
1000102504.F7,,NA,Value,54,1000102504,F7,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.775778295,NA,NA,none,60.243443,1591496,1,0.305,NA,NA,NA,human,4,150718,NA,pancreas,adult,1907481
1000102504.F8,,NA,Value,54,1000102504,F8,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.779146862,NA,NA,none,22.333068,1690490,1,0.545,NA,NA,NA,human,4,150718,NA,pancreas,adult,1896361
1000102504.F9,,NA,Value,54,1000102504,F9,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.774939341,NA,NA,none,53.940818,1636303,1,0.136,NA,NA,NA,human,4,150718,NA,pancreas,adult,1982408
1000102504.G10,,NA,Value,54,1000102504,G10,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.718233368,NA,NA,none,27.105216,1026058,1,0.116,NA,NA,NA,human,4,150718,NA,pancreas,adult,1146965
1000102504.G11,,NA,Value,54,1000102504,G11,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.757462469,NA,NA,none,43.489506,932139,1,0.946,NA,NA,NA,human,4,150718,NA,pancreas,adult,1096990
1000102504.G12,,NA,Value,54,1000102504,G12,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.771424396,NA,NA,none,76.501575,962239,1,0.152,NA,NA,NA,human,4,150718,NA,pancreas,adult,1186499
1000102504.G2,,NA,Value,54,1000102504,G2,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.789832051,NA,NA,none,77.94498,1164465,1,0.238,NA,NA,NA,human,4,150718,NA,pancreas,adult,1478483
1000102504.G3,,NA,Value,54,1000102504,G3,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.76294167,NA,NA,none,86.009459,1592265,1,2.082,NA,NA,NA,human,4,150718,NA,pancreas,adult,1918142
1000102504.G4,,NA,Value,54,1000102504,G4,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.754887985,NA,NA,none,110.932975,1400843,1,0.13,NA,NA,NA,human,4,150718,NA,pancreas,adult,1734287
1000102504.G5,,NA,Value,54,1000102504,G5,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.771770814,NA,NA,none,78.059714,1692465,1,0.2,NA,NA,NA,human,4,150718,NA,pancreas,adult,2045121
1000102504.G6,,NA,Value,54,1000102504,G6,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.744777253,NA,NA,none,49.334132,1292607,1,0.082,NA,NA,NA,human,4,150718,NA,pancreas,adult,1591101
1000102504.G7,,NA,Value,54,1000102504,G7,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.817584467,NA,NA,none,320.572047,1375795,1,0.156,NA,NA,NA,human,4,150718,NA,pancreas,adult,1610961
1000102504.G8,,NA,Value,54,1000102504,G8,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.675328976,NA,NA,none,81.406151,128267,1,0.735,NA,NA,NA,human,4,150718,NA,pancreas,adult,169516
1000102504.G9,,NA,Value,54,1000102504,G9,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.035,NA,NA,none,NA,9,1,0.796,NA,NA,NA,human,4,150718,NA,pancreas,adult,42
1000102504.H1,,NA,Value,54,1000102504,H1,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.66691445,NA,NA,none,21.488051,773335,1,0.167,NA,NA,NA,human,4,150718,NA,pancreas,adult,986869
1000102504.H10,,NA,Value,54,1000102504,H10,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.845977748,NA,NA,none,18.527335,1184026,1,0.157,NA,NA,NA,human,4,150718,NA,pancreas,adult,1323406
1000102504.H11,,NA,Value,54,1000102504,H11,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.772087675,NA,NA,none,88.097377,1313270,1,0.186,NA,NA,NA,human,4,150718,NA,pancreas,adult,1632621
1000102504.H2,,NA,Value,54,1000102504,H2,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.752555164,NA,NA,none,40.905742,824055,1,0.775,NA,NA,NA,human,4,150718,NA,pancreas,adult,995662
1000102504.H3,,NA,Value,54,1000102504,H3,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.758245375,NA,NA,none,80.234625,972596,1,0.129,NA,NA,NA,human,4,150718,NA,pancreas,adult,1173849
1000102504.H4,,NA,Value,54,1000102504,H4,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.686036278,NA,NA,none,38.406918,791849,1,0.422,NA,NA,NA,human,4,150718,NA,pancreas,adult,965493
1000102504.H5,,NA,Value,54,1000102504,H5,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.755139054,NA,NA,none,40.820455,1081182,1,0.792,NA,NA,NA,human,4,150718,NA,pancreas,adult,1294880
1000102504.H6,,NA,Value,54,1000102504,H6,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.770058198,NA,NA,none,42.292256,1177097,1,0.31,NA,NA,NA,human,4,150718,NA,pancreas,adult,1451259
1000102504.H7,,NA,Value,54,1000102504,H7,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.744914149,NA,NA,none,53.002836,1228855,1,0.584,NA,NA,NA,human,4,150718,NA,pancreas,adult,1496623
1000102504.H8,,NA,Value,54,1000102504,H8,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.759023554,NA,NA,none,40.720849,1203062,1,0.531,NA,NA,NA,human,4,150718,NA,pancreas,adult,1438942
1000102504.H9,,NA,Value,54,1000102504,H9,NA,NA,no_selection,panc-54yr,martin,450 bp to 4500 bp,0.769402626,NA,NA,none,35.394731,1326553,1,0.831,NA,NA,NA,human,4,150718,NA,pancreas,adult,1493684
1000102505.A12,,NA,Value,54,1000102505,A12,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.771738226,NA,NA,none,65.622594,1444994,1,1.658,NA,NA,NA,human,5,150718,NA,pancreas,adult,1731890
1000102505.A4,,NA,Value,54,1000102505,A4,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.739680496,NA,NA,none,39.58853,1228840,1,1.771,NA,NA,NA,human,5,150718,NA,pancreas,adult,1484225
1000102505.A6,,NA,Value,54,1000102505,A6,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.770311908,NA,NA,none,73.346675,1301898,1,2.026,NA,NA,NA,human,5,150718,NA,pancreas,adult,1557914
1000102505.A8,,NA,Value,54,1000102505,A8,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.758405126,NA,NA,none,62.469299,1247053,1,0.295,NA,NA,NA,human,5,150718,NA,pancreas,adult,1489500
1000102505.A9,,NA,Value,54,1000102505,A9,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.762223702,NA,NA,none,64.158042,1249313,1,0.212,NA,NA,NA,human,5,150718,NA,pancreas,adult,1510626
1000102505.B10,,NA,Value,54,1000102505,B10,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.715393012,NA,NA,none,55.352849,1375307,1,0.552,NA,NA,NA,human,5,150718,NA,pancreas,adult,1629589
1000102505.B12,,NA,Value,54,1000102505,B12,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.765973512,NA,NA,none,67.170435,1309948,1,0.083,NA,NA,NA,human,5,150718,NA,pancreas,adult,1567525
1000102505.B2,,NA,Value,54,1000102505,B2,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.768376753,NA,NA,none,77.107232,1322866,1,0.773,NA,NA,NA,human,5,150718,NA,pancreas,adult,1630369
1000102505.B3,,NA,Value,54,1000102505,B3,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.677847142,NA,NA,none,6.48384,1328329,1,0.456,NA,NA,NA,human,5,150718,NA,pancreas,adult,1491646
1000102505.B4,,NA,Value,54,1000102505,B4,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.744056163,NA,NA,none,67.577921,1383759,1,0.436,NA,NA,NA,human,5,150718,NA,pancreas,adult,1662402
1000102505.B8,,NA,Value,54,1000102505,B8,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.74602476,NA,NA,none,62.351942,1263506,1,0.134,NA,NA,NA,human,5,150718,NA,pancreas,adult,1572182
1000102505.B9,,NA,Value,54,1000102505,B9,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.215,NA,NA,none,50.013924,16,1,0.32,NA,NA,NA,human,5,150718,NA,pancreas,adult,70
1000102505.C12,,NA,Value,54,1000102505,C12,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.752056032,NA,NA,none,68.583555,1265908,1,0.255,NA,NA,NA,human,5,150718,NA,pancreas,adult,1541414
1000102505.C7,,NA,Value,54,1000102505,C7,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.737080524,NA,NA,none,45.761735,1238867,1,0.099,NA,NA,NA,human,5,150718,NA,pancreas,adult,1495129
1000102505.C8,,NA,Value,54,1000102505,C8,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.762853517,NA,NA,none,69.485047,1369808,1,0.222,NA,NA,NA,human,5,150718,NA,pancreas,adult,1602918
1000102505.C9,,NA,Value,54,1000102505,C9,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.728489052,NA,NA,none,36.702366,1248294,1,0.39,NA,NA,NA,human,5,150718,NA,pancreas,adult,1529982
1000102505.D1,,NA,Value,54,1000102505,D1,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.767773505,NA,NA,none,56.228014,1322342,1,0.09,NA,NA,NA,human,5,150718,NA,pancreas,adult,1598170
1000102505.D10,,NA,Value,54,1000102505,D10,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.760919576,NA,NA,none,70.916659,1397244,1,0.086,NA,NA,NA,human,5,150718,NA,pancreas,adult,1689547
1000102505.D11,,NA,Value,54,1000102505,D11,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.754641653,NA,NA,none,71.454401,1388139,1,0.284,NA,NA,NA,human,5,150718,NA,pancreas,adult,1639487
1000102505.D12,,NA,Value,54,1000102505,D12,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.578599963,NA,NA,none,9.778168,1058088,1,0.268,NA,NA,NA,human,5,150718,NA,pancreas,adult,1190061
1000102505.D2,,NA,Value,54,1000102505,D2,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.747895833,NA,NA,none,49.495337,1281445,1,0.082,NA,NA,NA,human,5,150718,NA,pancreas,adult,1582099
1000102505.D3,,NA,Value,54,1000102505,D3,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.626510332,NA,NA,none,19.937551,1212621,1,0.905,NA,NA,NA,human,5,150718,NA,pancreas,adult,1360009
1000102505.D4,,NA,Value,54,1000102505,D4,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.786541139,NA,NA,none,73.274876,1247315,1,1.9,NA,NA,NA,human,5,150718,NA,pancreas,adult,1562228
1000102505.D5,,NA,Value,54,1000102505,D5,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.735305211,NA,NA,none,43.679133,1238717,1,0.172,NA,NA,NA,human,5,150718,NA,pancreas,adult,1514716
1000102505.D7,,NA,Value,54,1000102505,D7,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.730798024,NA,NA,none,14.306233,1435847,1,0.196,NA,NA,NA,human,5,150718,NA,pancreas,adult,1622070
1000102505.D8,,NA,Value,54,1000102505,D8,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.809080273,NA,NA,none,92.091839,1209640,1,0.367,NA,NA,NA,human,5,150718,NA,pancreas,adult,1505576
1.0001E+19,,NA,Value,54,1000102505,E10,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.605449673,NA,NA,none,7.837657,1111611,1,0.254,NA,NA,NA,human,5,150718,NA,pancreas,adult,1275078
1.0001E+20,,NA,Value,54,1000102505,E11,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.752046195,NA,NA,none,73.207552,1044979,1,0.455,NA,NA,NA,human,5,150718,NA,pancreas,adult,1286836
1.0001E+21,,NA,Value,54,1000102505,E12,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.095,NA,NA,none,0,8,1,0.106,NA,NA,NA,human,5,150718,NA,pancreas,adult,32
1.0001E+11,,NA,Value,54,1000102505,E2,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.837322321,NA,NA,none,0,851058,1,0.289,NA,NA,NA,human,5,150718,NA,pancreas,adult,1005194
1.0001E+14,,NA,Value,54,1000102505,E5,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.755241865,NA,NA,none,55.052633,1178826,1,0.81,NA,NA,NA,human,5,150718,NA,pancreas,adult,1450371
1.0001E+15,,NA,Value,54,1000102505,E6,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.726177216,NA,NA,none,36.07791,1159294,1,1.304,NA,NA,NA,human,5,150718,NA,pancreas,adult,1520088
1.0001E+16,,NA,Value,54,1000102505,E7,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.743422583,NA,NA,none,28.718424,1196826,1,0.154,NA,NA,NA,human,5,150718,NA,pancreas,adult,1434642
1.0001E+17,,NA,Value,54,1000102505,E8,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.720156019,NA,NA,none,39.11966,1060225,1,0.385,NA,NA,NA,human,5,150718,NA,pancreas,adult,1310239
1000102505.F1,,NA,Value,54,1000102505,F1,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.761626794,NA,NA,none,71.340591,43484,1,0.082,NA,NA,NA,human,5,150718,NA,pancreas,adult,60319
1000102505.F2,,NA,Value,54,1000102505,F2,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.742865546,NA,NA,none,70.194804,1238221,1,0.228,NA,NA,NA,human,5,150718,NA,pancreas,adult,1591735
1000102505.F6,,NA,Value,54,1000102505,F6,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.74334765,NA,NA,none,50.310541,1432138,1,0.163,NA,NA,NA,human,5,150718,NA,pancreas,adult,1683689
1000102505.F7,,NA,Value,54,1000102505,F7,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.757219307,NA,NA,none,19.578001,1486310,1,0.78,NA,NA,NA,human,5,150718,NA,pancreas,adult,1662907
1000102505.F9,,NA,Value,54,1000102505,F9,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.732423926,NA,NA,none,4.52373,1091931,1,0.146,NA,NA,NA,human,5,150718,NA,pancreas,adult,1462252
1000102505.G1,,NA,Value,54,1000102505,G1,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.848308777,NA,NA,none,20.404827,1328236,1,0.164,NA,NA,NA,human,5,150718,NA,pancreas,adult,1490323
1000102505.G2,,NA,Value,54,1000102505,G2,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.748580499,NA,NA,none,49.973062,1373669,1,0.206,NA,NA,NA,human,5,150718,NA,pancreas,adult,1679354
1000102505.G3,,NA,Value,54,1000102505,G3,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.758528428,NA,NA,none,72.708094,1188639,1,0.214,NA,NA,NA,human,5,150718,NA,pancreas,adult,1425641
1000102505.G7,,NA,Value,54,1000102505,G7,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.742234128,NA,NA,none,55.347618,1387204,1,1.005,NA,NA,NA,human,5,150718,NA,pancreas,adult,1675602
1000102505.H10,,NA,Value,54,1000102505,H10,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.651429224,NA,NA,none,11.322436,1371065,1,0.169,NA,NA,NA,human,5,150718,NA,pancreas,adult,1662000
1000102505.H2,,NA,Value,54,1000102505,H2,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.747776243,NA,NA,none,49.951408,1420710,1,0.116,NA,NA,NA,human,5,150718,NA,pancreas,adult,1740870
1000102505.H4,,NA,Value,54,1000102505,H4,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.802292025,NA,NA,none,0,1462860,1,0.286,NA,NA,NA,human,5,150718,NA,pancreas,adult,1717331
1000102505.H5,,NA,Value,54,1000102505,H5,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.7616065,NA,NA,none,60.422452,1553096,1,0.095,NA,NA,NA,human,5,150718,NA,pancreas,adult,1827137
1000102505.H7,,NA,Value,54,1000102505,H7,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.72822582,NA,NA,none,31.133685,1289922,1,1.432,NA,NA,NA,human,5,150718,NA,pancreas,adult,1584447
1000102505.H8,,NA,Value,54,1000102505,H8,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.777246132,NA,NA,none,74.778556,1482662,1,0.213,NA,NA,NA,human,5,150718,NA,pancreas,adult,1822157
1000102505.H9,,NA,Value,54,1000102505,H9,NA,NA,Hpi2,panc-54yr,martin,450 bp to 4500 bp,0.735932838,NA,NA,none,43.632393,1214038,1,0.098,NA,NA,NA,human,5,150718,NA,pancreas,adult,1473572
1000102801.A1,,NA,Value,22,1000102801,A1,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.543121882,NA,NA,none,315.294593,6185,1,0.098,NA,NA,NA,human,1,NA,NA,pancreas,adult,8026
1000102801.A10,,NA,Value,22,1000102801,A10,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.775166789,NA,NA,none,42.018809,934484,1,0.511,NA,NA,NA,human,1,NA,NA,pancreas,adult,1210088
1000102801.A2,,NA,Value,22,1000102801,A2,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.711687042,NA,NA,none,98.377146,12541,1,1.727,NA,NA,NA,human,1,NA,NA,pancreas,adult,21997
1000102801.A3,,NA,Value,22,1000102801,A3,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.804191374,NA,NA,none,66.351612,1378735,1,0.486,NA,NA,NA,human,1,NA,NA,pancreas,adult,1737564
1000102801.A4,,NA,Value,22,1000102801,A4,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.802315379,NA,NA,none,75.6064,1009977,1,0.904,NA,NA,NA,human,1,NA,NA,pancreas,adult,1271627
1000102801.A5,,NA,Value,22,1000102801,A5,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.775547866,NA,NA,none,42.755012,1062073,1,0.513,NA,NA,NA,human,1,NA,NA,pancreas,adult,1334575
1000102801.A6,,NA,Value,22,1000102801,A6,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.785611304,NA,NA,none,67.259868,994497,1,0.257,NA,NA,NA,human,1,NA,NA,pancreas,adult,1296198
1000102801.A7,,NA,Value,22,1000102801,A7,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.79981079,NA,NA,none,60.330717,1084346,1,0.405,NA,NA,NA,human,1,NA,NA,pancreas,adult,1359433
1000102801.A8,,NA,Value,22,1000102801,A8,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.815264627,NA,NA,none,62.182238,799546,1,0.805,NA,NA,NA,human,1,NA,NA,pancreas,adult,1034211
1000102801.A9,,NA,Value,22,1000102801,A9,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.805777599,NA,NA,none,84.152357,958401,1,1.732,NA,NA,NA,human,1,NA,NA,pancreas,adult,1205436
1000102801.B1,,NA,Value,22,1000102801,B1,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.607899582,NA,NA,none,19.364564,986718,1,0.097,NA,NA,NA,human,1,NA,NA,pancreas,adult,1124539
1000102801.B10,,NA,Value,22,1000102801,B10,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.719267702,NA,NA,none,25.767845,681060,1,0.084,NA,NA,NA,human,1,NA,NA,pancreas,adult,1007489
1000102801.B11,,NA,Value,22,1000102801,B11,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.794816446,NA,NA,none,60.593273,1190430,1,0.304,NA,NA,NA,human,1,NA,NA,pancreas,adult,1663468
1000102801.B3,,NA,Value,22,1000102801,B3,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.753359744,NA,NA,none,70.335104,1012220,1,0.595,NA,NA,NA,human,1,NA,NA,pancreas,adult,1242290
1000102801.B4,,NA,Value,22,1000102801,B4,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.628928087,NA,NA,none,43.713648,696004,1,0.083,NA,NA,NA,human,1,NA,NA,pancreas,adult,889892
1000102801.B5,,NA,Value,22,1000102801,B5,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.793931261,NA,NA,none,87.268838,971225,1,4.216,NA,NA,NA,human,1,NA,NA,pancreas,adult,1271914
1000102801.B6,,NA,Value,22,1000102801,B6,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.748174603,NA,NA,none,66.57179,767561,1,0.098,NA,NA,NA,human,1,NA,NA,pancreas,adult,940287
1000102801.B8,,NA,Value,22,1000102801,B8,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.526822146,NA,NA,none,9.587353,773871,1,0.182,NA,NA,NA,human,1,NA,NA,pancreas,adult,906466
1000102801.C1,,NA,Value,22,1000102801,C1,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.749233694,NA,NA,none,45.805862,1278046,1,0.223,NA,NA,NA,human,1,NA,NA,pancreas,adult,1602204
1000102801.C10,,NA,Value,22,1000102801,C10,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.725846506,NA,NA,none,101.449516,1194783,1,0.474,NA,NA,NA,human,1,NA,NA,pancreas,adult,1996488
1000102801.C12,,NA,Value,22,1000102801,C12,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.78199603,NA,NA,none,36.533019,928489,1,0.113,NA,NA,NA,human,1,NA,NA,pancreas,adult,1487246
1000102801.C2,,NA,Value,22,1000102801,C2,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.761895036,NA,NA,none,37.921412,1158645,1,0.914,NA,NA,NA,human,1,NA,NA,pancreas,adult,1472203
1000102801.C3,,NA,Value,22,1000102801,C3,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.601991254,NA,NA,none,11.532107,1025398,1,0.295,NA,NA,NA,human,1,NA,NA,pancreas,adult,1220927
1000102801.C4,,NA,Value,22,1000102801,C4,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.769692293,NA,NA,none,57.860559,1389935,1,0.224,NA,NA,NA,human,1,NA,NA,pancreas,adult,1794261
1000102801.C5,,NA,Value,22,1000102801,C5,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.85345701,NA,NA,none,12.278254,1262124,1,0.134,NA,NA,NA,human,1,NA,NA,pancreas,adult,1454302
1000102801.C7,,NA,Value,22,1000102801,C7,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.497272727,NA,NA,none,61.68384,52,1,1.28,NA,NA,NA,human,1,NA,NA,pancreas,adult,166
1000102801.D1,,NA,Value,22,1000102801,D1,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.784730597,NA,NA,none,36.924724,1170322,1,0.875,NA,NA,NA,human,1,NA,NA,pancreas,adult,1436501
1000102801.D10,,NA,Value,22,1000102801,D10,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.675183689,NA,NA,none,5.983518,823932,1,0.087,NA,NA,NA,human,1,NA,NA,pancreas,adult,954467
1000102801.D12,,NA,Value,22,1000102801,D12,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.769113756,NA,NA,none,44.278803,1138673,1,0.344,NA,NA,NA,human,1,NA,NA,pancreas,adult,1459392
